"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"3365186","953030","781403","2024-03-05",1,"24.99","0.0","24.99","Delivered","Mobile App","Gift Card",9
"6201525","624401","605065","2022-04-06",1,"399.99","0.0","399.99","Delivered","Mobile App","Credit Card",13
"6664269","942019","203831","2021-06-28",1,"99.99","0.0","99.99","Delivered","Online","Apple Pay",1
"3407161","200494","943356","2022-08-07",1,"149.99","0.0","149.99","Shipped","Mobile App","Credit Card",6
"6338572","775779","895216","2021-03-31",1,"59.99","0.0","59.99","Delivered","Online","PayPal",13
"6782547","170639","739711","2024-03-28",1,"499.99","0.0","499.99","Cancelled","Mobile App","Gift Card",-1
"8407213","947468","476695","2021-08-24",2,"29.99","0.0","59.98","Cancelled","Online","Apple Pay",-1
"9308566","756928","758589","2022-02-16",1,"399.99","0.1","359.99","Shipped","Mobile App","Debit Card",5
"1060991","191900","570880","2024-07-02",1,"99.99","0.0","99.99","Returned","Online","Credit Card",0
"1904911","233836","912233","2024-07-04",2,"399.99","0.0","799.98","Returned","Mobile App","Apple Pay",0
"8955377","712500","414849","2021-02-21",2,"74.99","0.0","149.98","Refunded","Online","Credit Card",5
"4643102","484628","502810","2023-06-13",1,"399.99","0.0","399.99","Pending","Online","Credit Card",6
"9908621","863637","880841","2022-04-13",1,"9.99","0.1","8.99","Delivered","In-Store","Credit Card",4
"5920422","543455","563688","2023-10-26",1,"199.99","0.05","189.99","Delivered","In-Store","Credit Card",1
"9611706","822898","769567","2023-10-14",5,"89.99","0.0","449.95","Returned","Online","Apple Pay",3
"4750762","460167","519902","2021-03-02",1,"49.99","0.0","49.99","Refunded","Mobile App","Gift Card",6
"3266061","295831","972600","2021-06-18",1,"49.99","0.0","49.99","Shipped","Online","PayPal",4
"1919359","557349","592296","2023-01-19",1,"399.99","0.15","339.99","Returned","Mobile App","Credit Card",5
"3939951","588669","718226","2022-02-19",2,"89.99","0.0","179.98","Delivered","In-Store","Unknown",3
"3685007","619645","729402","2023-12-28",1,"9.99","0.0","9.99","Refunded","Phone","Debit Card",1
"5661941","802072","440189","2023-11-12",1,"249.99","0.25","187.49","Delivered","Mobile App","Debit Card",6
"9839608","656768","106814","2023-09-18",1,"19.99","0.0","19.99","Processing","Mobile App","Credit Card",0
"9852755","660291","140115","2023-12-03",4,"19.99","0.0","79.96","Delivered","In-Store","Bank Transfer",13
"5299993","177362","411797","2024-02-09",2,"89.99","0.0","179.98","Shipped","In-Store","Debit Card",1
"1625403","110688","732556","2021-05-22",2,"24.99","0.15","42.48","Delivered","Mobile App","Bank Transfer",12
"2129222","621919","903072","2023-11-21",1,"59.99","0.0","59.99","Delivered","Mobile App","PayPal",1
"9460843","283540","193624","2023-05-05",2,"499.99","0.0","999.98","Pending","Online","Gift Card",0
"7781051","524634","177680","2021-11-07",1,"59.99","0.0","59.99","Pending","Phone","Apple Pay",3
"2993659","745602","732590","2022-10-23",2,"399.99","0.0","799.98","Shipped","Phone","Credit Card",0
"7655512","340252","677596","2021-01-27",1,"34.99","0.0","34.99","Refunded","Online","Bank Transfer",3
"3587182","292527","764678","2021-11-30",1,"14.99","0.0","14.99","Shipped","Mobile App","Credit Card",4
"2794904","391250","697062","2021-11-16",1,"14.99","0.3","10.49","Delivered","Online","Unknown",10
"4136150","588825","640970","2022-04-05",1,"29.99","0.1","26.99","Pending","In-Store","Apple Pay",3
"5217952","125305","614858","2021-04-25",5,"299.99","0.0","1499.95","Delivered","Online","Credit Card",9
"6617508","846842","686075","2023-11-30",1,"299.99","0.1","269.99","Delivered","Mobile App","Credit Card",10
"6120435","892642","749253","2022-06-23",1,"74.99","0.0","74.99","Delivered","In-Store","Apple Pay",11
"3161921","621713","730343","2022-04-22",1,"249.99","0.0","249.99","Shipped","Online","PayPal",0
"5829314","359443","150947","2024-03-02",1,"99.99","0.25","74.99","Pending","Mobile App","Credit Card",0
"1382370","806122","365953","2022-03-29",2,"99.99","0.0","199.98","Delivered","In-Store","PayPal",4
"6023528","731274","846420","2024-08-12",1,"9.99","0.0","9.99","Shipped","Mobile App","Apple Pay",5
"9554059","202716","551344","2021-12-31",1,"499.99","0.0","499.99","Returned","In-Store","Bank Transfer",3
"6356590","854579","927043","2023-04-30",1,"34.99","0.0","34.99","Unknown","Online","Debit Card",1
"4745833","994167","670065","2021-09-10",4,"99.99","0.0","399.96","Pending","Mobile App","Credit Card",0
"5307978","719032","116405","2021-07-22",2,"89.99","0.0","179.98","Delivered","Online","Credit Card",3
"3144835","772610","333524","2023-06-27",3,"199.99","0.0","599.97","Pending","In-Store","Credit Card",6
"7780609","555850","511484","2021-09-08",1,"199.99","0.0","199.99","Cancelled","Online","Credit Card",-1
"2302407","229162","476395","2022-05-06",6,"14.99","0.15","76.44","Shipped","Mobile App","Crypto",3
"4122618","544403","924451","2023-04-24",1,"29.99","0.05","28.49","Returned","Phone","Credit Card",4
"9577598","847683","162969","2021-04-24",1,"499.99","0.1","449.99","Processing","Mobile App","Bank Transfer",6
"3606591","603327","726410","2023-02-18",2,"19.99","0.05","37.98","Delivered","Online","Credit Card",13
"7708729","262957","389511","2022-03-12",1,"499.99","0.0","499.99","Delivered","Mobile App","PayPal",4
"7063161","471007","901561","2024-02-21",2,"124.99","0.0","249.98","Pending","Phone","Credit Card",2
"3428262","597813","934674","2021-08-25",1,"59.99","0.1","53.99","Delivered","Online","Credit Card",5
"9574393","793566","607719","2022-02-25",12,"49.99","0.3","419.88","Shipped","Online","Credit Card",3
"3083668","989988","966120","2023-10-12",2,"199.99","0.0","399.98","Delivered","Online","PayPal",12
"8624180","898648","947228","2021-09-30",6,"74.99","0.15","382.44","Delivered","Mobile App","Debit Card",2
"3988336","883875","187657","2022-09-12",4,"499.99","0.0","1999.96","Shipped","In-Store","Debit Card",5
"6481644","295395","795759","2022-08-25",1,"99.99","0.0","99.99","Delivered","Online","Debit Card",2
"4578081","593890","976258","2024-02-27",1,"249.99","0.0","249.99","Delivered","Online","PayPal",13
"1021848","943302","955088","2022-11-08",1,"29.99","0.0","29.99","Delivered","Mobile App","Apple Pay",7
"4032775","800679","706063","2022-09-21",2,"24.99","0.0","49.98","Delivered","Mobile App","Debit Card",9
"6000065","968435","422998","2021-12-30",1,"19.99","0.0","19.99","Shipped","Online","PayPal",5
"4408011","999125","124302","2023-09-04",1,"24.99","0.0","24.99","Delivered","Online","Debit Card",6
"2961843","489314","897549","2022-10-16",2,"99.99","0.05","189.98","Delivered","Online","PayPal",6
"1600892","357486","140666","2024-09-08",2,"149.99","0.0","299.98","Delivered","Mobile App","Credit Card",6
"2791427","346040","822063","2021-01-03",1,"14.99","0.2","11.99","Unknown","Online","Debit Card",1
"7936472","464397","439817","2024-02-06",1,"499.99","0.0","499.99","Shipped","Mobile App","Unknown",5
"7139387","207431","221707","2021-12-23",2,"74.99","0.0","149.98","Delivered","Mobile App","Debit Card",11
"5677154","852181","245998","2021-02-09",1,"99.99","0.0","99.99","Delivered","Mobile App","PayPal",5
"6774951","332110","851678","2024-09-08",2,"34.99","0.0","69.98","Delivered","Online","Credit Card",11
"2986074","177130","571145","2023-03-02",1,"49.99","0.0","49.99","Cancelled","Mobile App","Debit Card",-1
"8100820","966470","975136","2022-06-06",3,"24.99","0.0","74.97","Pending","In-Store","Bank Transfer",3
"2927643","128074","235691","2023-08-27",1,"499.99","0.0","499.99","Delivered","Mobile App","Credit Card",12
"1898072","479759","920539","2021-03-02",1,"74.99","0.0","74.99","Delivered","Online","Bank Transfer",13
"5341112","687521","770147","2023-03-16",1,"124.99","0.0","124.99","Delivered","Mobile App","Credit Card",7
"8510680","472528","830550","2024-09-12",1,"34.99","0.0","34.99","Shipped","Mobile App","Apple Pay",1
"8112242","809728","292930","2023-02-06",6,"29.99","0.0","179.94","Delivered","Online","Credit Card",4
"4466640","661609","850981","2021-04-06",6,"59.99","0.0","359.94","Processing","Online","Credit Card",0
"9319587","663992","991638","2022-03-24",5,"59.99","0.0","299.95","Shipped","Mobile App","Apple Pay",6
"7665425","422928","153945","2022-02-02",2,"14.99","0.0","29.98","Processing","Online","Bank Transfer",1
"1607559","206616","576086","2021-07-26",1,"39.99","0.0","39.99","Shipped","In-Store","Debit Card",3
"1039484","140519","725850","2022-02-27",10,"89.99","0.0","899.9","Delivered","Mobile App","Credit Card",3
"8063388","117466","888977","2022-06-10",1,"199.99","0.0","199.99","Delivered","Mobile App","Credit Card",6
"9424065","703429","883171","2024-08-08",1,"59.99","0.1","53.99","Pending","Online","Credit Card",4
"1930029","540011","854024","2022-04-20",4,"99.99","0.0","399.96","Delivered","Phone","Debit Card",13
"1159193","621324","838726","2022-11-28",1,"14.99","0.0","14.99","Delivered","Phone","Gift Card",5
"5209090","767886","528728","2023-01-05",1,"29.99","0.0","29.99","Delivered","Online","Credit Card",12
"2243561","696368","984756","2023-10-11",2,"299.99","0.05","569.98","Unknown","Mobile App","Credit Card",5
"1332263","134644","676363","2022-09-17",1,"124.99","0.0","124.99","Delivered","In-Store","Apple Pay",11
"6981647","117365","176697","2023-07-05",4,"99.99","0.0","399.96","Cancelled","Mobile App","PayPal",-1
"4705885","646455","923267","2021-12-14",1,"249.99","0.0","249.99","Processing","Online","Debit Card",0
"3011079","265880","865630","2024-05-02",1,"89.99","0.0","89.99","Delivered","Mobile App","PayPal",10
"5854185","225743","320281","2022-12-24",5,"99.99","0.0","499.95","Shipped","Online","Debit Card",6
"4936439","588852","853305","2024-01-08",3,"249.99","0.1","674.97","Delivered","Online","Debit Card",9
"9711767","187348","617555","2023-04-16",1,"249.99","0.0","249.99","Delivered","Mobile App","Credit Card",1
"4747446","676635","332785","2021-04-11",2,"74.99","0.0","149.98","Shipped","Mobile App","Bank Transfer",0
"6402921","924672","963274","2023-02-10",1,"24.99","0.0","24.99","Delivered","Partner Portal","Credit Card",7
"1949827","785112","286209","2023-08-31",1,"499.99","0.0","499.99","Delivered","In-Store","Gift Card",3
"7589207","520446","399817","2024-06-06",1,"124.99","0.0","124.99","Shipped","Partner Portal","Debit Card",6
"4069068","785683","273012","2024-09-18",5,"14.99","0.0","74.95","Delivered","Online","Apple Pay",4
"8778416","312186","501641","2023-03-04",2,"19.99","0.1","35.98","Shipped","In-Store","Credit Card",6
"5934099","513917","133362","2024-09-30",1,"499.99","0.0","499.99","Delivered","Phone","Credit Card",7
"9927740","337190","702819","2023-11-12",1,"249.99","0.0","249.99","Shipped","Phone","Apple Pay",5
"5883877","507225","429657","2022-09-19",1,"299.99","0.1","269.99","Shipped","In-Store","Debit Card",1
"3938471","852129","220190","2021-01-15",1,"89.99","0.0","89.99","Shipped","Online","Debit Card",3
"5069963","311876","197992","2021-03-10",2,"199.99","0.0","399.98","Delivered","Online","PayPal",9
"7324647","352048","802615","2023-08-24",1,"199.99","0.2","159.99","Delivered","Mobile App","PayPal",13
"2410588","410928","332311","2022-06-18",1,"399.99","0.0","399.99","Cancelled","Online","Credit Card",-1
"9610033","615724","761701","2024-05-15",3,"89.99","0.0","269.97","Shipped","Online","Unknown",0
"5163996","408667","606990","2021-01-18",2,"299.99","0.0","599.98","Delivered","Online","Apple Pay",4
"5331942","464922","833337","2022-06-19",2,"99.99","0.0","199.98","Delivered","Online","Credit Card",6
"6323159","186422","936912","2021-12-15",1,"99.99","0.0","99.99","Shipped","In-Store","Credit Card",5
"1736036","933845","265860","2021-06-01",3,"14.99","0.3","31.47","Returned","In-Store","Gift Card",5
"7151444","920827","195629","2021-02-14",1,"124.99","0.0","124.99","Delivered","Online","Gift Card",8
"4648928","969505","295892","2023-10-11",1,"34.99","0.1","31.49","Shipped","Online","Debit Card",6
"9146013","634973","956721","2021-07-01",2,"19.99","0.0","39.98","Returned","Online","Credit Card",3
"5857484","861389","438908","2022-10-24",2,"499.99","0.0","999.98","Delivered","Online","Debit Card",9
"7763782","766412","207282","2023-06-01",1,"19.99","0.0","19.99","Processing","Mobile App","Credit Card",0
"4212693","141150","342128","2022-02-28",5,"74.99","0.0","374.95","Processing","Online","Credit Card",4
"6262577","619392","264631","2022-03-26",1,"499.99","0.05","474.99","Delivered","Partner Portal","Debit Card",9
"9447247","524488","317346","2021-09-11",1,"59.99","0.0","59.99","Delivered","Online","Gift Card",5
"5853935","886152","952993","2021-05-04",1,"9.99","0.0","9.99","Shipped","Mobile App","Debit Card",1
"2090080","489314","624344","2022-06-04",6,"19.99","0.0","119.94","Delivered","In-Store","Apple Pay",5
"8542140","345553","526673","2023-10-09",5,"499.99","0.1","2249.95","Delivered","Mobile App","Debit Card",1
"3912004","947252","691119","2023-02-06",1,"249.99","0.0","249.99","Delivered","Online","Debit Card",5
"6470867","692451","423232","2021-08-09",1,"149.99","0.0","149.99","Delivered","Phone","Bank Transfer",8
"5255680","949003","783157","2022-05-09",10,"19.99","0.0","199.9","Processing","Mobile App","PayPal",5
"6632959","567593","938722","2021-03-27",1,"149.99","0.0","149.99","Delivered","In-Store","Credit Card",11
"5999875","687591","847332","2024-02-12",5,"199.99","0.0","999.95","Delivered","Online","Credit Card",4
"8386354","459012","663628","2024-07-02",1,"29.99","0.0","29.99","Pending","Online","Credit Card",1
"7160936","978202","360222","2023-01-29",1,"39.99","0.1","35.99","Delivered","In-Store","Credit Card",10
"8114591","654273","511929","2023-06-14",4,"199.99","0.0","799.96","Shipped","Mobile App","Credit Card",6
"8887729","496196","367382","2022-08-05",10,"24.99","0.05","237.4","Delivered","Online","Gift Card",12
"2399188","266705","214532","2024-03-10",5,"39.99","0.0","199.95","Delivered","Mobile App","Debit Card",3
"9965228","462178","668507","2022-04-18",1,"14.99","0.0","14.99","Cancelled","Online","Credit Card",-1
"4064604","970815","555052","2024-08-19",1,"149.99","0.1","134.99","Unknown","Mobile App","Debit Card",0
"6334826","711374","836986","2023-08-06",2,"399.99","0.0","799.98","Returned","Online","Gift Card",1
"6721290","633507","932978","2021-07-28",2,"499.99","0.0","999.98","Delivered","Mobile App","Credit Card",3
"5380412","958549","886224","2023-02-10",3,"399.99","0.0","1199.97","Delivered","Online","Bank Transfer",10
"2488494","501019","782759","2021-02-22",5,"34.99","0.0","174.95","Delivered","Online","Credit Card",4
"8118767","817753","238948","2022-09-01",2,"34.99","0.05","66.48","Delivered","Mobile App","Credit Card",9
"9731901","750506","576769","2023-11-19",1,"499.99","0.0","499.99","Delivered","In-Store","PayPal",4
"6563945","867832","573417","2024-02-14",1,"39.99","0.0","39.99","Delivered","Mobile App","Debit Card",10
"8593260","613906","152042","2023-05-19",3,"19.99","0.0","59.97","Returned","In-Store","Credit Card",3
"4902879","268541","884897","2022-11-19",6,"124.99","0.0","749.94","Shipped","Online","Gift Card",0
"2393311","142164","805139","2021-02-01",1,"299.99","0.0","299.99","Processing","Online","Debit Card",4
"3453324","614208","749871","2024-01-15",1,"199.99","0.0","199.99","Delivered","Phone","Debit Card",10
"9361579","736695","134007","2024-04-21",3,"9.99","0.0","29.97","Shipped","Online","PayPal",3
"6766528","704093","838237","2024-02-26",1,"249.99","0.05","237.49","Processing","Online","Debit Card",6
"3344109","399412","818699","2021-01-03",2,"124.99","0.0","249.98","Delivered","In-Store","Apple Pay",8
"2936784","885082","281043","2022-01-02",1,"19.99","0.0","19.99","Delivered","Mobile App","Credit Card",4
"9225201","765277","581141","2022-01-13",4,"49.99","0.0","199.96","Delivered","In-Store","Credit Card",6
"7038240","705870","266931","2021-07-14",1,"149.99","0.25","112.49","Pending","Partner Portal","PayPal",0
"1271550","291425","708455","2024-06-21",1,"24.99","0.05","23.74","Pending","Mobile App","PayPal",4
"8731304","201292","670065","2023-10-26",3,"99.99","0.0","299.97","Returned","Mobile App","Credit Card",2
"3756936","244845","894541","2023-09-20",5,"19.99","0.0","99.95","Pending","Online","Gift Card",1
"4579518","972281","921414","2022-12-01",1,"74.99","0.05","71.24","Pending","Phone","Credit Card",2
"7231059","599245","157187","2024-02-17",1,"99.99","0.0","99.99","Refunded","Mobile App","Crypto",3
"5374014","181468","539898","2024-03-21",4,"14.99","0.0","59.96","Delivered","Online","Gift Card",10
"2097141","707412","943706","2023-11-16",1,"14.99","0.0","14.99","Delivered","Partner Portal","Credit Card",6
"8142829","859243","709303","2023-11-30",1,"39.99","0.0","39.99","Shipped","Partner Portal","PayPal",0
